customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
185931,Vodafone,F,27,Sikkim,Delhi,758658,2022-07-19,2,21296,33,28,9673,False
185932,Airtel,M,20,Maharashtra,Delhi,341406,2022-07-19,2,123823,0,23,2055,False
185933,BSNL,M,38,Kerala,Bangalore,626239,2022-07-19,3,112555,45,5,3819,False
185934,Vodafone,M,61,Tamil Nadu,Mumbai,476556,2022-07-19,0,130482,30,33,4272,False
185935,Airtel,F,31,Uttarakhand,Hyderabad,284362,2022-07-19,1,85073,12,0,9020,False
185936,Vodafone,M,44,Himachal Pradesh,Kolkata,321076,2022-07-19,2,105705,58,13,2854,True
185937,Vodafone,M,21,Chhattisgarh,Chennai,404295,2022-07-19,3,103394,13,14,3211,False
185938,BSNL,M,71,Mizoram,Chennai,170705,2022-07-19,3,49265,38,48,6225,False
185939,Vodafone,M,18,Tamil Nadu,Mumbai,731501,2022-07-19,2,112948,1,4,5779,False
185940,Airtel,M,69,Meghalaya,Hyderabad,319580,2022-07-19,0,79805,41,23,3967,True
185941,Airtel,M,64,Haryana,Chennai,920363,2022-07-19,0,103770,29,22,5981,False
185942,Airtel,F,33,Sikkim,Bangalore,523396,2022-07-19,1,81800,22,24,5332,False
185943,Reliance Jio,F,32,Goa,Kolkata,138218,2022-07-19,4,95020,35,25,7953,True
185944,BSNL,M,71,Karnataka,Bangalore,457110,2022-07-19,3,113198,19,21,10098,False
185945,Vodafone,F,57,Jharkhand,Hyderabad,543209,2022-07-19,3,134232,63,13,9121,True
185946,Reliance Jio,F,25,Odisha,Kolkata,436608,2022-07-19,1,123675,19,37,8411,False
185947,Reliance Jio,M,51,Tamil Nadu,Hyderabad,205778,2022-07-19,4,31236,84,5,0,False
185948,Vodafone,M,59,Assam,Chennai,681529,2022-07-19,3,103096,85,4,142,False
185949,BSNL,M,27,Odisha,Delhi,425056,2022-07-19,2,104754,66,25,4240,False
185950,Reliance Jio,M,49,Maharashtra,Chennai,960222,2022-07-19,2,27850,20,35,6276,True
185951,BSNL,M,35,Jharkhand,Hyderabad,213399,2022-07-19,0,63433,74,32,4579,False
185952,Vodafone,F,40,Haryana,Mumbai,178474,2022-07-19,0,124016,47,29,7171,False
185953,BSNL,M,55,Kerala,Bangalore,576118,2022-07-19,4,134332,52,14,4239,False
185954,Reliance Jio,M,64,Uttarakhand,Delhi,372649,2022-07-19,1,20238,9,10,8521,True
185955,Reliance Jio,M,35,Uttarakhand,Kolkata,146180,2022-07-19,0,44850,57,27,8869,False
185956,BSNL,F,28,Uttarakhand,Chennai,652900,2022-07-19,4,73655,85,35,10283,True
185957,Airtel,M,50,Haryana,Mumbai,410318,2022-07-19,3,89764,48,41,6835,False
185958,Airtel,M,25,Bihar,Delhi,522102,2022-07-19,4,139841,40,34,3990,False
185959,Reliance Jio,M,55,Karnataka,Bangalore,593321,2022-07-19,0,140163,12,49,311,False
185960,BSNL,F,69,Madhya Pradesh,Chennai,705216,2022-07-19,0,146922,43,31,1254,True
185961,Airtel,F,51,Uttar Pradesh,Kolkata,704477,2022-07-19,0,34175,75,0,8538,False
185962,Vodafone,F,19,Assam,Bangalore,419876,2022-07-19,0,44200,23,4,6539,False
185963,BSNL,M,27,Nagaland,Chennai,614466,2022-07-19,2,129598,71,45,3057,False
185964,Vodafone,M,38,Telangana,Bangalore,608108,2022-07-19,2,119728,59,0,0,False
185965,Reliance Jio,M,47,Nagaland,Kolkata,545370,2022-07-19,4,140878,9,5,8660,False
185966,Reliance Jio,F,73,Telangana,Bangalore,510675,2022-07-19,0,102382,82,19,1126,False
185967,Vodafone,M,33,Tripura,Delhi,742292,2022-07-19,1,134373,64,39,329,False
185968,BSNL,F,63,Uttar Pradesh,Delhi,297230,2022-07-19,2,143261,3,37,9792,False
185969,BSNL,M,28,Gujarat,Kolkata,211563,2022-07-19,1,131674,82,49,8301,False
185970,Airtel,F,25,Uttarakhand,Mumbai,710572,2022-07-19,1,51667,62,28,1515,True
185971,BSNL,M,66,Andhra Pradesh,Chennai,907399,2022-07-19,0,81463,70,42,7056,False
185972,Reliance Jio,M,20,Uttar Pradesh,Bangalore,518191,2022-07-19,3,93744,94,2,8408,True
185973,BSNL,M,30,Tripura,Hyderabad,789087,2022-07-19,0,56992,28,33,8786,False
185974,Reliance Jio,M,34,Tamil Nadu,Chennai,948258,2022-07-19,2,60615,48,38,1922,False
185975,Reliance Jio,M,46,Himachal Pradesh,Delhi,215169,2022-07-19,4,34349,37,37,4575,False
185976,Reliance Jio,F,63,Rajasthan,Hyderabad,969796,2022-07-19,4,44386,91,39,3883,True
185977,BSNL,M,40,Assam,Mumbai,257663,2022-07-19,4,73853,108,8,1684,False
185978,Reliance Jio,M,41,Manipur,Bangalore,901378,2022-07-19,0,100146,44,11,1251,True
185979,Vodafone,F,44,Andhra Pradesh,Bangalore,274128,2022-07-19,0,80643,94,7,2259,False
185980,Vodafone,M,27,Maharashtra,Chennai,710329,2022-07-19,1,99586,31,46,5101,False
185981,Reliance Jio,F,55,Chhattisgarh,Chennai,994403,2022-07-19,2,54284,38,31,2785,True
185982,BSNL,M,61,Karnataka,Mumbai,141632,2022-07-19,3,67345,65,9,9321,False
185983,BSNL,M,65,Goa,Chennai,982787,2022-07-19,0,79288,64,27,3085,False
185984,Vodafone,F,33,Madhya Pradesh,Kolkata,149798,2022-07-19,0,108575,28,25,6282,False
185985,Reliance Jio,M,34,Arunachal Pradesh,Kolkata,123399,2022-07-19,1,135173,94,0,6175,False
185986,BSNL,M,38,Kerala,Delhi,734610,2022-07-19,0,55478,12,9,0,True
185987,BSNL,M,51,Uttarakhand,Delhi,193260,2022-07-19,4,131727,41,5,247,False
185988,BSNL,M,29,Sikkim,Kolkata,538426,2022-07-19,1,137576,27,4,2492,False
185989,Reliance Jio,M,18,Tripura,Hyderabad,540706,2022-07-19,0,59610,0,0,10121,False
185990,BSNL,M,73,Tripura,Mumbai,530594,2022-07-19,2,42761,57,4,5825,False
185991,Reliance Jio,M,44,Punjab,Bangalore,881558,2022-07-19,0,54420,71,23,6651,False
185992,BSNL,M,21,Maharashtra,Mumbai,143252,2022-07-19,0,142783,59,17,2008,False
185993,BSNL,M,52,Meghalaya,Delhi,826886,2022-07-19,4,108990,66,45,6503,True
185994,Reliance Jio,M,18,Madhya Pradesh,Hyderabad,198122,2022-07-19,0,131433,71,43,0,False
185995,BSNL,F,44,Gujarat,Bangalore,890681,2022-07-19,1,89542,1,20,7715,False
185996,Vodafone,M,65,Nagaland,Delhi,853292,2022-07-19,3,79462,46,26,3929,True
185997,BSNL,M,25,Uttar Pradesh,Delhi,726741,2022-07-19,0,63773,63,46,3760,False
185998,Airtel,F,29,Andhra Pradesh,Delhi,574778,2022-07-19,4,53344,97,17,4115,False
185999,Airtel,F,46,Punjab,Mumbai,717049,2022-07-19,1,109883,0,22,9672,False
186000,Vodafone,F,42,Madhya Pradesh,Mumbai,157202,2022-07-19,4,148430,29,31,3616,False
186001,Vodafone,F,56,Assam,Chennai,110029,2022-07-19,4,104527,6,9,5600,True
186002,Vodafone,M,24,Kerala,Hyderabad,522393,2022-07-19,1,148630,66,11,2317,True
186003,Airtel,M,32,Karnataka,Chennai,551737,2022-07-19,3,29626,26,29,6701,False
186004,Vodafone,M,35,Tamil Nadu,Chennai,917200,2022-07-19,1,89413,26,22,5043,False
186005,Vodafone,F,43,Uttar Pradesh,Kolkata,824243,2022-07-19,1,27293,4,5,8929,True
186006,Reliance Jio,M,43,Nagaland,Mumbai,651247,2022-07-19,4,124108,35,17,2129,False
186007,BSNL,M,60,Tripura,Chennai,467522,2022-07-19,3,25338,38,23,5360,False
186008,Airtel,M,30,Uttar Pradesh,Hyderabad,519308,2022-07-19,4,103905,78,23,6495,False
186009,Reliance Jio,F,21,Jharkhand,Delhi,877270,2022-07-19,3,98352,0,51,3047,True
186010,BSNL,F,34,Tripura,Kolkata,700129,2022-07-19,1,67630,47,30,1542,False
186011,Airtel,F,18,Gujarat,Hyderabad,544775,2022-07-19,1,146860,13,11,6439,False
186012,Reliance Jio,M,73,Arunachal Pradesh,Bangalore,487417,2022-07-20,4,55450,85,29,5119,False
186013,Vodafone,F,61,Punjab,Kolkata,400065,2022-07-20,3,63082,84,7,7593,False
186014,Reliance Jio,F,50,Uttarakhand,Mumbai,376795,2022-07-20,3,124017,63,10,2012,False
186015,BSNL,M,70,Telangana,Mumbai,532727,2022-07-20,3,58704,86,25,3640,False
186016,Vodafone,M,23,Odisha,Kolkata,418506,2022-07-20,2,115588,77,5,2714,False
186017,BSNL,M,24,Gujarat,Kolkata,836088,2022-07-20,1,70009,0,26,5595,True
186018,Vodafone,F,37,Nagaland,Kolkata,991598,2022-07-20,2,101971,56,16,0,False
186019,Vodafone,F,57,Manipur,Delhi,733471,2022-07-20,3,96265,44,35,7282,False
186020,Reliance Jio,M,34,Uttar Pradesh,Kolkata,352207,2022-07-20,2,70005,35,38,849,False
186021,Reliance Jio,M,64,Manipur,Mumbai,626214,2022-07-20,3,53953,73,41,9173,False
186022,BSNL,F,60,Odisha,Kolkata,842692,2022-07-20,1,114404,29,14,2115,True
186023,Reliance Jio,M,70,Goa,Kolkata,358902,2022-07-20,4,61621,34,38,6049,False
186024,Vodafone,M,21,Rajasthan,Mumbai,790567,2022-07-20,0,120236,93,17,5723,False
186025,Airtel,M,32,Telangana,Delhi,242342,2022-07-20,4,54186,5,47,4954,False
186026,Airtel,F,42,Assam,Chennai,707700,2022-07-20,4,52131,4,36,5549,False
186027,Vodafone,M,71,Andhra Pradesh,Bangalore,192081,2022-07-20,4,86764,57,14,7040,False
186028,Vodafone,M,70,Jharkhand,Mumbai,342189,2022-07-20,1,26505,58,7,4024,False
186029,Reliance Jio,F,22,Uttar Pradesh,Hyderabad,245303,2022-07-20,2,108548,10,0,3462,True
186030,Airtel,F,64,Assam,Delhi,302646,2022-07-20,0,124931,30,41,3983,False
186031,Airtel,M,24,Kerala,Chennai,896770,2022-07-20,0,79683,13,16,4751,False
186032,Airtel,M,44,Nagaland,Chennai,919545,2022-07-20,3,76514,73,1,6816,False
186033,BSNL,M,38,Telangana,Mumbai,402932,2022-07-20,4,103690,50,0,2036,True
186034,Airtel,M,61,Kerala,Kolkata,875899,2022-07-20,2,62629,19,25,6420,False
186035,Reliance Jio,M,23,Tamil Nadu,Bangalore,230102,2022-07-20,2,88755,99,42,7330,False
186036,Airtel,F,65,Karnataka,Kolkata,914741,2022-07-20,4,146095,92,16,1481,False
186037,Reliance Jio,M,32,Uttar Pradesh,Hyderabad,838390,2022-07-20,2,64066,50,6,6791,True
186038,Reliance Jio,M,44,Meghalaya,Mumbai,523180,2022-07-20,0,84311,41,0,7350,True
186039,BSNL,M,22,Goa,Mumbai,386668,2022-07-20,4,122975,100,37,7542,False
186040,Vodafone,M,53,Bihar,Hyderabad,160861,2022-07-20,3,122742,97,0,906,False
186041,Reliance Jio,M,67,Haryana,Chennai,280626,2022-07-20,2,114571,93,0,7930,True
186042,BSNL,M,58,Gujarat,Chennai,612420,2022-07-20,2,120646,36,27,2894,False
186043,Vodafone,M,72,Goa,Hyderabad,351439,2022-07-20,3,60226,36,41,7499,False
186044,Reliance Jio,F,54,Telangana,Kolkata,128664,2022-07-20,0,111061,83,3,4863,True
186045,Reliance Jio,F,40,Tamil Nadu,Mumbai,848607,2022-07-20,0,85719,51,25,244,False
186046,BSNL,M,41,Karnataka,Chennai,611806,2022-07-20,2,72558,3,38,100,False
186047,BSNL,M,49,Maharashtra,Bangalore,111705,2022-07-20,0,23038,87,29,6563,False
186048,Reliance Jio,M,65,Odisha,Delhi,846581,2022-07-20,3,144389,77,35,6831,False
186049,Vodafone,M,26,Odisha,Chennai,787602,2022-07-20,0,65392,25,0,4296,False
186050,Vodafone,M,45,Gujarat,Chennai,485971,2022-07-20,2,52604,101,31,6988,False
186051,Airtel,F,46,Bihar,Mumbai,487887,2022-07-20,4,85912,8,23,2117,False
186052,Vodafone,F,47,Rajasthan,Chennai,807909,2022-07-20,3,106038,74,24,7493,True
186053,Vodafone,M,43,Maharashtra,Chennai,941606,2022-07-20,1,80122,55,13,1419,False
186054,BSNL,M,32,Sikkim,Chennai,681670,2022-07-20,1,147565,6,49,6002,False
186055,Vodafone,F,36,Andhra Pradesh,Mumbai,915061,2022-07-20,4,97542,3,18,4805,False
186056,Airtel,M,42,Andhra Pradesh,Hyderabad,653667,2022-07-20,0,91986,25,33,7538,False
186057,BSNL,F,54,Goa,Mumbai,943737,2022-07-20,4,42744,61,14,813,False
186058,Vodafone,M,60,Assam,Hyderabad,312800,2022-07-20,1,122427,54,1,2664,False
186059,BSNL,M,31,Andhra Pradesh,Delhi,521231,2022-07-20,3,31361,48,39,2636,False
186060,Reliance Jio,M,37,Mizoram,Bangalore,385469,2022-07-20,2,53516,92,33,8413,False
186061,Vodafone,F,64,Tripura,Delhi,320911,2022-07-20,4,132406,86,33,7326,False
186062,Reliance Jio,M,34,Maharashtra,Chennai,389801,2022-07-20,0,71842,58,44,5616,False
186063,Reliance Jio,F,25,Jharkhand,Kolkata,172485,2022-07-20,4,104252,15,41,4702,False
186064,Reliance Jio,M,61,Andhra Pradesh,Mumbai,583910,2022-07-20,1,56814,79,0,2807,False
186065,BSNL,F,73,Nagaland,Kolkata,961598,2022-07-20,2,22035,49,40,139,False
186066,Reliance Jio,M,71,Mizoram,Mumbai,751816,2022-07-20,3,111207,27,26,5824,False
186067,BSNL,M,61,Karnataka,Chennai,565171,2022-07-20,4,147628,26,6,2496,False
186068,BSNL,F,45,Haryana,Hyderabad,741153,2022-07-20,4,109919,10,30,4633,False
186069,Reliance Jio,M,35,Manipur,Kolkata,411035,2022-07-20,1,103848,26,28,732,False
186070,BSNL,M,53,West Bengal,Hyderabad,899926,2022-07-20,0,32877,82,0,9607,True
186071,BSNL,M,70,Haryana,Delhi,804792,2022-07-20,2,22177,99,0,6444,True
186072,BSNL,M,58,Himachal Pradesh,Hyderabad,171427,2022-07-20,3,38968,24,29,8069,True
186073,BSNL,F,53,Odisha,Bangalore,311161,2022-07-20,1,57586,72,17,3068,False
186074,BSNL,F,71,Madhya Pradesh,Bangalore,295774,2022-07-20,4,96745,58,43,7260,True
186075,Airtel,M,45,Assam,Mumbai,631961,2022-07-20,4,72457,92,20,8691,False
186076,Vodafone,F,31,Madhya Pradesh,Kolkata,991494,2022-07-20,0,20912,8,33,5632,False
186077,Airtel,M,64,Telangana,Mumbai,605162,2022-07-20,3,50876,79,24,7739,False
186078,Airtel,M,27,Karnataka,Chennai,954955,2022-07-20,3,102698,50,28,3608,False
186079,Airtel,M,66,Rajasthan,Kolkata,378492,2022-07-20,2,55202,48,38,6847,False
186080,Vodafone,M,71,Kerala,Kolkata,791385,2022-07-20,1,142301,82,31,5183,False
186081,Vodafone,F,59,Goa,Bangalore,901069,2022-07-20,4,34025,87,8,3281,False
186082,Reliance Jio,M,74,Assam,Delhi,837280,2022-07-20,1,147831,35,29,5056,True
186083,Airtel,M,46,Goa,Bangalore,504568,2022-07-20,3,53126,28,47,2824,False
186084,Vodafone,M,39,Manipur,Mumbai,562200,2022-07-20,2,109645,77,17,6748,True
186085,Vodafone,F,74,Nagaland,Mumbai,657755,2022-07-20,0,119068,96,20,4745,True
186086,Airtel,F,19,Assam,Mumbai,216851,2022-07-20,4,88851,51,2,3454,False
186087,Vodafone,M,49,Uttar Pradesh,Bangalore,663991,2022-07-20,1,70886,51,26,2789,True
186088,Airtel,M,46,Rajasthan,Hyderabad,633946,2022-07-20,0,65355,28,4,3189,True
186089,Vodafone,M,61,Karnataka,Mumbai,191161,2022-07-20,3,28134,43,26,7040,False
186090,Airtel,F,47,Himachal Pradesh,Kolkata,139424,2022-07-20,1,23885,11,16,1386,False
186091,Airtel,M,73,Assam,Kolkata,363668,2022-07-20,1,95912,32,41,9744,True
186092,Airtel,M,65,Rajasthan,Delhi,399236,2022-07-20,2,31183,43,27,8597,False
186093,Vodafone,M,64,Arunachal Pradesh,Kolkata,276783,2022-07-20,0,49116,1,49,8693,False
186094,Vodafone,M,34,West Bengal,Chennai,658554,2022-07-20,0,76862,95,6,3043,True
186095,Airtel,M,35,Odisha,Bangalore,574167,2022-07-20,3,42764,82,26,9681,False
186096,Airtel,M,56,Goa,Bangalore,563136,2022-07-20,4,58948,56,8,5587,False
186097,Vodafone,M,70,Chhattisgarh,Mumbai,655137,2022-07-20,0,42033,66,41,10,True
186098,BSNL,M,59,Madhya Pradesh,Kolkata,389113,2022-07-20,4,120885,62,45,7614,False
186099,Reliance Jio,M,33,Uttar Pradesh,Bangalore,739893,2022-07-20,1,109107,85,5,4618,False
186100,Reliance Jio,M,53,Haryana,Kolkata,699892,2022-07-20,3,120008,66,15,9604,False
186101,Airtel,M,22,Odisha,Mumbai,627654,2022-07-20,3,32526,41,31,1242,True
186102,Reliance Jio,M,33,Nagaland,Chennai,462407,2022-07-20,1,29076,32,12,1288,False
186103,Vodafone,F,51,Uttarakhand,Hyderabad,206452,2022-07-20,2,129860,23,4,4762,True
186104,Airtel,M,56,Arunachal Pradesh,Bangalore,743152,2022-07-20,4,48837,86,26,1644,False
186105,Reliance Jio,F,71,Mizoram,Delhi,830143,2022-07-20,1,64696,35,8,3870,False
186106,Reliance Jio,M,43,Himachal Pradesh,Chennai,317655,2022-07-20,2,144205,64,49,6673,False
186107,BSNL,M,31,Kerala,Chennai,234439,2022-07-20,0,96607,50,19,3796,False
186108,Airtel,F,72,Gujarat,Delhi,594771,2022-07-20,1,57826,100,8,8679,False
186109,Reliance Jio,M,50,Andhra Pradesh,Delhi,520677,2022-07-20,0,109863,71,6,4884,True
186110,Airtel,M,63,Goa,Delhi,770382,2022-07-20,4,140515,76,45,7379,True
186111,Vodafone,F,36,Manipur,Bangalore,642030,2022-07-20,3,86956,51,9,5081,False
186112,Vodafone,M,27,Punjab,Kolkata,244850,2022-07-20,1,133057,3,26,3407,False
186113,Vodafone,M,29,Tamil Nadu,Hyderabad,774172,2022-07-20,2,38239,0,34,8024,True
186114,BSNL,F,44,Telangana,Kolkata,169542,2022-07-20,2,141208,17,1,4573,False
186115,Reliance Jio,F,62,Bihar,Hyderabad,512422,2022-07-20,4,47842,91,29,1735,False
186116,Airtel,M,63,Goa,Mumbai,590739,2022-07-20,4,35607,66,33,7816,False
186117,Vodafone,F,43,Uttarakhand,Chennai,370992,2022-07-20,1,80527,19,44,6557,False
186118,BSNL,M,60,Arunachal Pradesh,Delhi,799280,2022-07-20,3,121298,83,34,7055,False
186119,Vodafone,M,42,Bihar,Delhi,332667,2022-07-20,4,115349,12,7,5783,False
186120,Vodafone,F,42,Tripura,Chennai,131427,2022-07-20,1,43225,19,0,8996,False
186121,BSNL,F,24,Andhra Pradesh,Delhi,916338,2022-07-20,1,63984,88,45,7075,False
186122,Airtel,M,66,Uttarakhand,Bangalore,262657,2022-07-20,3,68433,19,13,1681,False
186123,BSNL,M,56,Telangana,Chennai,526588,2022-07-20,3,84153,79,3,7634,False
186124,Vodafone,M,32,Andhra Pradesh,Mumbai,444332,2022-07-20,1,101307,78,33,1028,False
186125,Vodafone,F,34,Tamil Nadu,Bangalore,481467,2022-07-20,4,43312,53,0,6690,True
186126,Airtel,F,69,Tripura,Chennai,925495,2022-07-20,4,37605,5,20,4253,False
186127,Airtel,F,55,Nagaland,Mumbai,306517,2022-07-20,4,144062,19,52,8841,False
186128,BSNL,F,47,Telangana,Hyderabad,685729,2022-07-20,0,109154,73,21,3218,True
186129,BSNL,F,23,Rajasthan,Chennai,563271,2022-07-20,2,77408,15,10,7194,False
186130,Vodafone,M,33,Goa,Delhi,460577,2022-07-20,0,103757,22,6,6054,False
186131,Airtel,M,20,Nagaland,Delhi,176375,2022-07-20,3,121433,9,32,865,False
186132,Reliance Jio,F,21,Nagaland,Kolkata,655280,2022-07-20,1,23870,42,33,6944,False
186133,Reliance Jio,M,21,Mizoram,Chennai,945023,2022-07-20,0,42346,94,47,7174,False
186134,BSNL,M,31,Bihar,Kolkata,583903,2022-07-20,2,103415,12,12,9298,False
186135,Airtel,F,31,Jharkhand,Chennai,432807,2022-07-20,1,100426,30,38,7557,False
186136,Airtel,M,25,Punjab,Delhi,164358,2022-07-20,1,36334,95,38,6532,False
186137,Reliance Jio,M,45,Uttarakhand,Delhi,850648,2022-07-20,4,113810,72,29,0,False
186138,Airtel,F,25,Uttar Pradesh,Kolkata,973628,2022-07-20,0,23651,27,6,4629,False
186139,Reliance Jio,M,58,West Bengal,Bangalore,646084,2022-07-20,4,49178,90,38,2709,True
186140,Airtel,F,53,Punjab,Delhi,197772,2022-07-20,3,114037,38,35,8861,False
186141,Reliance Jio,F,24,Mizoram,Hyderabad,531797,2022-07-20,4,130231,28,27,6371,True
186142,Reliance Jio,F,44,Maharashtra,Hyderabad,278822,2022-07-20,3,73456,41,47,7116,False
186143,Vodafone,F,57,Madhya Pradesh,Delhi,254964,2022-07-20,4,59583,61,5,2974,False
186144,Vodafone,M,28,West Bengal,Kolkata,240110,2022-07-20,1,64828,68,6,7341,False
186145,Vodafone,M,30,Meghalaya,Chennai,376733,2022-07-20,2,69505,94,41,6929,False
186146,BSNL,M,50,Kerala,Chennai,636229,2022-07-20,0,36030,64,24,5301,True
186147,Airtel,M,47,Sikkim,Hyderabad,249008,2022-07-20,1,92887,89,34,2391,False
186148,Vodafone,M,46,Karnataka,Kolkata,217380,2022-07-20,4,54523,90,24,6564,False
186149,Vodafone,F,59,Uttar Pradesh,Hyderabad,682872,2022-07-20,1,134661,30,35,2224,False
186150,Reliance Jio,F,48,Andhra Pradesh,Chennai,500293,2022-07-20,4,103848,92,19,4472,True
186151,Airtel,M,26,Andhra Pradesh,Kolkata,492750,2022-07-20,4,130188,48,32,504,True
186152,BSNL,F,33,Karnataka,Kolkata,865049,2022-07-20,1,48943,57,18,1048,True
186153,Reliance Jio,F,39,Mizoram,Bangalore,141382,2022-07-20,0,94515,80,17,7730,False
186154,BSNL,M,39,Uttarakhand,Mumbai,305150,2022-07-20,2,95119,0,4,9998,False
186155,BSNL,M,22,Uttar Pradesh,Chennai,869892,2022-07-20,3,122882,39,15,2558,False
186156,Airtel,M,59,Haryana,Hyderabad,616691,2022-07-20,4,82498,87,44,4481,True
186157,Reliance Jio,M,31,Telangana,Chennai,865937,2022-07-20,4,69120,3,44,10388,True
186158,Vodafone,M,37,Uttar Pradesh,Bangalore,808411,2022-07-20,2,51663,0,42,6488,True
186159,BSNL,M,20,West Bengal,Kolkata,205262,2022-07-20,2,143055,62,30,8836,False
186160,Vodafone,F,67,Rajasthan,Mumbai,722469,2022-07-20,1,40044,104,25,3889,True
186161,Airtel,M,21,Kerala,Chennai,308679,2022-07-20,2,44767,55,12,7544,False
186162,BSNL,M,27,Kerala,Mumbai,665260,2022-07-20,1,37627,69,9,5351,False
186163,Airtel,M,57,Nagaland,Delhi,914429,2022-07-20,3,92041,75,47,7335,True
186164,Vodafone,M,51,Kerala,Hyderabad,222565,2022-07-20,2,65986,0,37,1401,False
186165,Vodafone,M,33,Uttar Pradesh,Chennai,135114,2022-07-20,4,52954,52,23,3964,True
186166,Airtel,M,51,Arunachal Pradesh,Hyderabad,332463,2022-07-20,2,24373,31,44,7775,False
186167,Vodafone,M,74,Assam,Delhi,426947,2022-07-20,1,135901,23,25,979,True
186168,Reliance Jio,F,59,Odisha,Mumbai,930328,2022-07-20,1,58826,48,33,5343,False
186169,Reliance Jio,F,34,Nagaland,Bangalore,120223,2022-07-20,3,33869,91,36,7961,False
186170,Reliance Jio,F,69,Gujarat,Bangalore,167130,2022-07-20,1,80651,95,9,0,False
186171,Reliance Jio,M,27,West Bengal,Bangalore,980868,2022-07-20,1,133151,5,0,5277,False
186172,BSNL,F,68,Punjab,Bangalore,332518,2022-07-20,0,49513,51,4,2822,False
186173,Airtel,F,24,Nagaland,Delhi,178128,2022-07-20,1,68403,82,44,7544,True
186174,Airtel,M,67,Manipur,Hyderabad,694005,2022-07-20,4,37592,0,38,5866,False
186175,Airtel,F,33,Punjab,Hyderabad,438368,2022-07-20,4,141282,55,10,1530,False
186176,Vodafone,M,64,Odisha,Kolkata,766252,2022-07-20,3,131226,79,30,9222,False
186177,Airtel,M,20,Bihar,Bangalore,250729,2022-07-20,0,57859,74,20,7447,False
186178,BSNL,M,26,Goa,Chennai,699150,2022-07-20,4,95635,45,4,8147,False
186179,BSNL,F,61,Sikkim,Kolkata,477588,2022-07-20,2,83553,84,7,2079,False
186180,BSNL,F,53,Uttar Pradesh,Kolkata,641504,2022-07-20,4,140556,13,0,7652,False
186181,Airtel,F,70,West Bengal,Kolkata,518772,2022-07-20,1,81112,26,18,7131,False
186182,BSNL,M,43,Manipur,Hyderabad,863056,2022-07-20,0,36412,1,29,3440,False
186183,BSNL,F,31,Bihar,Mumbai,950886,2022-07-20,3,33351,58,4,9377,False
186184,Vodafone,F,67,Nagaland,Mumbai,543064,2022-07-20,2,80469,18,14,377,False
186185,BSNL,M,48,Himachal Pradesh,Delhi,552397,2022-07-20,3,93059,87,46,9428,False
186186,BSNL,F,51,Arunachal Pradesh,Bangalore,214937,2022-07-20,2,47627,66,24,6766,False
186187,BSNL,M,27,Rajasthan,Hyderabad,122259,2022-07-20,2,50034,42,14,2603,False
186188,Reliance Jio,M,39,West Bengal,Mumbai,301448,2022-07-20,4,51524,48,5,2607,False
186189,Vodafone,F,73,West Bengal,Chennai,508415,2022-07-20,4,25281,26,9,3495,True
186190,Reliance Jio,M,30,Assam,Bangalore,557680,2022-07-20,2,82899,51,14,3603,False
186191,Reliance Jio,M,53,Uttarakhand,Delhi,152702,2022-07-20,4,115206,35,45,10104,False
186192,BSNL,M,25,Uttarakhand,Mumbai,712629,2022-07-20,1,89484,104,20,5036,False
186193,Vodafone,F,57,Chhattisgarh,Hyderabad,598126,2022-07-20,2,62888,103,33,8340,False
186194,Vodafone,M,31,Kerala,Hyderabad,289093,2022-07-20,1,65738,0,49,0,False
186195,Reliance Jio,M,32,Madhya Pradesh,Chennai,702453,2022-07-20,3,64769,68,47,9868,True
186196,Airtel,F,67,Haryana,Kolkata,352208,2022-07-20,2,54646,43,27,7145,False
186197,Reliance Jio,M,46,Kerala,Chennai,463639,2022-07-20,2,120473,38,30,4338,False
186198,BSNL,M,68,Sikkim,Bangalore,496395,2022-07-20,1,144537,84,19,9519,False
186199,Vodafone,M,60,Andhra Pradesh,Delhi,130590,2022-07-20,3,117704,46,14,4796,True
186200,Airtel,M,61,Assam,Chennai,591537,2022-07-20,2,75824,91,25,7351,False
186201,BSNL,M,21,Bihar,Chennai,116690,2022-07-20,2,43598,93,12,3791,False
186202,BSNL,F,44,Gujarat,Mumbai,309386,2022-07-20,4,72299,50,22,10046,False
186203,Airtel,M,22,Himachal Pradesh,Hyderabad,475782,2022-07-20,3,99099,9,32,7564,True
186204,Reliance Jio,F,39,Maharashtra,Bangalore,909571,2022-07-20,0,109419,40,13,6053,False
186205,Airtel,M,26,Gujarat,Bangalore,579070,2022-07-20,3,136919,32,18,7286,False
186206,BSNL,M,47,Jharkhand,Mumbai,560513,2022-07-20,3,125501,88,38,2683,True
186207,Airtel,M,31,Maharashtra,Delhi,828013,2022-07-20,3,22659,42,10,2591,False
186208,BSNL,M,73,Gujarat,Kolkata,119137,2022-07-20,1,84904,27,20,8665,True
186209,Vodafone,F,29,Madhya Pradesh,Kolkata,664985,2022-07-20,3,105324,52,50,2029,False
186210,BSNL,F,35,Himachal Pradesh,Hyderabad,706286,2022-07-20,1,97140,46,3,0,False
186211,BSNL,M,73,Nagaland,Kolkata,588081,2022-07-20,1,125572,96,50,10832,False
186212,Vodafone,M,52,Mizoram,Delhi,162438,2022-07-21,4,40547,87,41,6748,False
